# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

,,,,TABLE 1: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN ANDHRA PRADESH - 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,"Name of Monitoring Location ",State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,,Nitrate - N +,Faecal,,Total,,,Faecal,,Total,,Fluoride,,Arsenic,,,
Code,,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite – N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,Solids (mg/L),,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"WELL AT ",,GRAM PANCHAYATANDHRA,,,,,,,,,,,,,,,,,,,,,,,,,
"3227 ",,,,,"GUJARAT ","30 ","30 ","6.9 ","6.9 ","1969 ","1969 ","BDL ","BDL ","BDL ","BDL ","2 ","2 ","2 ","2 ","- ","- ","1054 ","1054 ","0.63 ","0.63 ","- ",-,
,"BOREWELL ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GIDC, ",,,"HALOL,",,,,,,,,,,,,,,,,,,,,,,,,
"3228 ",,,,,"GUJARAT ","29 ","30 ","7.1 ","7.3 ","3060 ","3500 ","BDL ","BDL ","0.46 ","0.62 ","BDL ","2 ","BDL ","2 ","- ","- ","1716 ","1972 ","0.36 ","1.14 ","- ",-,
,"PANCHMAHAL ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3229 ","GIDC, DAHOD, DAHOD ",,,,"GUJARAT ","29 ","30 ","6.8 ","7.1 ","1418 ","2359 ","BDL ","BDL ","0.52 ","2.08 ","BDL ","2 ","BDL ","2 ","- ","- ","796 ","1390 ","0.54 ","0.67 ","- ",-,
,"BOREWELL ",,"OF ","GIDC,",,,,,,,,,,,,,,,,,,,,,,,,
"3230 ",,,,,"GUJARAT ","26 ","28 ","7.7 ","8.2 ","1950 ","3814 ","1.1 ","1.8 ","1 ","1.52 ","2 ","2 ","2 ","2 ","- ","- ","293 ","992 ","0.33 ","0.53 ","BDL ",BDL,
,"JUNAGADH ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL NEAR TSDF SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"OF SAURASHTRA ",,,ENVIRO,,,,,,,,,,,,,,,,,,,,,,,,
3231,,,,,"GUJARAT ","30 ","30 ","7.3 ","7.3 ","692 ","692 ","1.8 ","1.8 ","BDL ","BDL ","2 ","2 ","2 ","2 ","- ","- ","440 ","440 ","0.4 ","0.4 ","- ",-,
,"PROJECT ",,"LTD., ",JUNA,,,,,,,,,,,,,,,,,,,,,,,,
,"KATARIYA, BHACHAU",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,"OF ","GIDC,",,,,,,,,,,,,,,,,,,,,,,,,
3232,"ANTALIA WATER SUPPLY,",,,,"GUJARAT ","32 ","33 ","7.5 ","8 ","1933 ","2236 ","BDL ","BDL ","BDL ","0.472 ","5 ","9 ","14 ","39 ","- ","- ","1230 ","1352 ","0.22 ","0.24 ","BDL ",BDL,
,"BILLIMORA, GANDEVI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL OF KALIAWADI,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3233 ",,,,,"GUJARAT ","32 ","33 ","7.5 ","7.8 ","2772 ","3799 ","BDL ","BDL ","BDL ","0.312 ","2 ","9 ","12 ","53 ","- ","- ","1940 ","2100 ","0.24 ","0.28 ","BDL ",BDL,
,"GRID ROAD, NAVSARI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL NERA TSDF OF,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NANDESARI ",,,ENVIRO,,,,,,,,,,,,,,,,,,,,,,,,
3234,,,,,"GUJARAT ","27 ","28 ","6.8 ","6.8 ","6710 ","7290 ","BDL ","BDL ","0.78 ","1.08 ","2 ","2 ","2 ","2 ","- ","- ","4092 ","5652 ","0.58 ","1.91 ","- ",-,
,"CONTROL ",,,"LIMITED,",,,,,,,,,,,,,,,,,,,,,,,,
,"NADESARI, VADODARA",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF GIDC KALOL,",,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,"B/H ","GIDC ","OFFICE, ","GIDC,","GUJARAT ","31 ","31 ","8.2 ","8.2 ","2211 ","2211 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","- ","- ","1174 ","1174 ","0.8 ","0.8 ","- ",-,
,"KALOL, GANDHINAGAR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL OF M/S ALFA,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3236 ",,,,,"GUJARAT ","28 ","30 ","7.6 ","7.9 ","1917 ","2183 ","BDL ","BDL ","0.95 ","1.01 ","2 ","2 ","2 ","2 ","- ","- ","1072 ","1328 ","0.69 ","0.73 ","BDL ",BDL,
,"ECA ","(I) ","LTD., ","UNIT-1, ",,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,Nitrate - N +,,,Faecal,,Total,Faecal,,Total Dissolved,,,Fluoride,Arsenic,,,,
Code,Location,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,Solids (mg/L),,,(mg/L),(mg/L),,,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100m),,(MPN/100ml),,,,,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"SR.NO. 249, ",UMA IND.,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ESTATE, VASNA , ","IYAVA,",,,,,,,,,,,,,,,,,,,,,,,,,,
,"SANAND, AHMEDABAD",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF L & T LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PLOT NO. ","144/146,",,,,,,,,,,,,,,,,,,,,,,,,,,
3237,,,"GUJARAT ","26 ","29 ","7.3 ","7.4 ","4375 ","6040 ","BDL ","BDL ","0.32 ","0.967 ","2 ","2 ","2 ","2 ","- ","- ","2528 ","3586 ","0.69 ","0.72 ","BDL ",BDL,,,
,"SARKHEJ-BAVLA ","ROAD,",,,,,,,,,,,,,,,,,,,,,,,,,,
,"SANAND, AHMEDABAD",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF ",GIDC,,,,,,,,,,,,,,,,,,,,,,,,,,
"3238 ",,,"GUJARAT ","30 ","30 ","7.5 ","7.5 ","4970 ","4970 ","BDL ","BDL ","0.52 ","0.52 ","2 ","2 ","2 ","2 ","- ","- ","2778 ","2778 ","0.56 ","0.56 ","- ",-,,,
,"KANSARI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF ","GIDC,",,,,,,,,,,,,,,,,,,,,,,,,,,
"3239 ",,,"GUJARAT ","31 ","31 ","7.5 ","7.5 ","3100 ","3100 ","BDL ","BDL ","0.44 ","0.44 ","2 ","2 ","2 ","2 ","- ","- ","1734 ","1734 ","0.3 ","0.3 ","- ",-,,,
,"SOJITRA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL NEAR TSDF OF,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GUJARAT ",MARITIME,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,,,"GUJARAT ","30 ","34 ","7.3 ","7.9 ","2100 ","3600 ","1.4 ","1.8 ","0.43 ","0.57 ","BDL ","2 ","BDL ","2 ","- ","- ","1394 ","1608 ","0.22 ","0.31 ","BDL ",BDL,,,
,"BOARD, ","ALANG,",,,,,,,,,,,,,,,,,,,,,,,,,,
,BHAVNAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF ","GIDC,",,,,,,,,,,,,,,,,,,,,,,,,,,
"3243 ",,,"GUJARAT ","30 ","30 ","8 ","8 ","4000 ","4000 ","1.2 ","1.2 ","0.43 ","0.43 ","2 ","2 ","2 ","2 ","- ","- ","2608 ","2608 ","0.29 ","0.29 ","- ",-,,,
,"VARTEJ, BHAVNAGAR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL NEAR TSDF OF,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BHARUCH ",ENVIRO,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,INFRASTRUCTURE,,"GUJARAT ","28 ","30 ","7.1 ","7.4 ","3570 ","5930 ","BDL ","BDL ","0.324 ","0.37 ","BDL ","BDL ","BDL ","BDL ","- ","- ","2310 ","3826 ","BDL ","0.27 ","BDL ",BDL,,,
,"LIMITED, ","ANKLESHWAR,",,,,,,,,,,,,,,,,,,,,,,,,,,
,BHARUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",AT,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,"DHANGADHRA ",NEAR,"GUJARAT ","28 ","30 ","7.3 ","7.4 ","4648 ","8026 ","BDL ","1.5 ","0.7 ","1.42 ","BDL ","BDL ","BDL ","BDL ","- ","- ","309 ","4658 ","0.87 ","0.97 ","- ",-,,,
,DHANGADHRA CHEMICALS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF ",GIDC,,,,,,,,,,,,,,,,,,,,,,,,,,
,"OFFICE, SHANKAR ","TEKRI,",,,,,,,,,,,,,,,,,,,,,,,,,,
3246,,,"GUJARAT ","25 ","27 ","7.4 ","7.5 ","3859 ","4580 ","BDL ","BDL ","0.32 ","0.333 ","BDL ","BDL ","BDL ","BDL ","- ","- ","2904 ","2924 ","BDL ","0.25 ","BDL ",BDL,,,
,"UDHYOGNAGAR,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,JAMNANGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF ",SHRI,,,,,,,,,,,,,,,,,,,,,,,,,,
,"MAHAVIR METAL ",CRAFT,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PVT. LTD., PLOT NO. 3059,",,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,,,"GUJARAT ","25 ","26 ","7.2 ","7.4 ","2589 ","4820 ","BDL ","BDL ","0.302 ","0.32 ","BDL ","BDL ","BDL ","BDL ","- ","- ","180 ","2420 ","BDL ","0.22 ","BDL ",BDL,,,
,"ROAD NO.6, NR. MAHAVIR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"CIRCLE, PHASE-III, ","GIDC,",,,,,,,,,,,,,,,,,,,,,,,,,,
,"DARED, JAMNAGAR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF ",MR.,,,,,,,,,,,,,,,,,,,,,,,,,,
,HITENDRABHAI,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,"LAKHMANBHAI KER ",SHIV,"GUJARAT ","24 ","27 ","8 ","8.3 ","2504 ","2528 ","BDL ","BDL ","0.302 ","0.32 ","BDL ","BDL ","BDL ","BDL ","- ","- ","136 ","1486 ","BDL ","BDL ","BDL ",BDL,,,
,"SAI PARK, NEW SMASHAN",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ROAD, GANDHINAGAR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF ",SHRI,,,,,,,,,,,,,,,,,,,,,,,,,,
,"KANKESHWAR ",MAHADEV,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,,,"GUJARAT ","26 ","27 ","7.1 ","7.3 ","2499 ","4620 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","- ","- ","186 ","2890 ","BDL ","0.22 ","BDL ",BDL,,,
,"MANDIR, OPP. ",MSW,,,,,,,,,,,,,,,,,,,,,,,,,,
,"DUMPSITE, VIBHAPAR",,,,,,,,,,,,,,,,,,,,,,,,,,,

StationName of Monitoring,State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,,Nitrate - N +,Faecal,,Total,,Faecal,,Total Dissolved,,,Fluoride,Arsenic,,,,,,
CodeLocation,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite - N,Coliform,,,Coliform,Streptococci,,Solids (mg/L),,,(mg/L),(mg/L),,,,,,
,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100m),,(MPN/100ml),,,,,,,,,,,,
,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,,,
B/W OF JASHWANTBHAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PARMAR, S. NO. 18 AT:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,"GUJARAT ","31 ","31 ","8.1 ","8.1 ","1307 ","1307 ","BDL ","BDL ","0.36 ","0.36 ","2 ","2 ","2 ","2 ","- ","- ","738 ","738 ","0.48 ","0.48 ","- ",-,,,,,
"VILLAGE KALAMSAR, TA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAMBHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B/W OF DISASTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREVENTION AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAGEMANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,"GUJARAT ","29 ","30 ","7.6 ","7.9 ","1390 ","1442 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","- ","- ","682 ","800 ","0.48 ","0.85 ","BDL ",BDL,,,,,
"CENTER(DPMC) GIDE,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANKLE SHWAR FOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(MINARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORE WELL AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4416 ","GUJARAT ","28 ","30 ","6.7 ","7.8 ","1251 ","1368 ","BDL ","BDL ","BDL ","0.58 ","BDL ","2 ","BDL ","2 ","- ","- ","780 ","789 ","0.27 ","0.38 ","- ",-,,,,,
"VORAGAMDI ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORE WELL OF ITI COLLAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OPP, M/S PALIWAL MILK",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AT MOTA SONELA,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,"GUJARAT ","29 ","30 ","6.7 ","7 ","1057 ","1156 ","BDL ","BDL ","0.39 ","0.46 ","BDL ","2 ","BDL ","2 ","- ","- ","594 ","728 ","0.3 ","0.39 ","- ",-,,,,,
"MODASA ROAD, TAL,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LUNAVADA, DIST.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHISAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,TABLE 10: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN HARYANA – 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,Name of Monitoring,,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,Faecal,,,Total,Faecal,,,Total,,Fluoride,Arsenic,,,
Code,,Location,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N2,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),(mg/L),,,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,HANP PUMP NEAR WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"WORKS OF PHED, DELHI-",,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,,,,"HARYANA ","- ","- ","8.1 ","8.6 ","1361 ","1626 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","840 ","987 ","- ","- ","- ",-,,
,"ROHTAK ROAD, ",,"SAMPLA,",,,,,,,,,,,,,,,,,,,,,,,,,
,DIST. ROHTAK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"HANDPUMP ",,NEAR JLN,,,,,,,,,,,,,,,,,,,,,,,,,
4830,CANAL NEAR TILYAR LAKE,,,"HARYANA ","- ","- ","8.6 ","8.6 ","2810 ","2810 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","1781 ","1781 ","- ","- ","- ",-,,
,AT ROHTAK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL IN FRONT OF,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4831 ",,,,"HARYANA ","28 ","28 ","7.6 ","7.6 ","1477 ","1477 ","- ","- ","0.88 ","0.88 ","- ","- ","500 ","500 ","- ","- ","868 ","868 ","BDL ","BDL ","- ",-,,
,"CETP HSIIDC RAI, SONEPAT ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ","IN ",THE,,,,,,,,,,,,,,,,,,,,,,,,,
4832,"PREMISES ","OF ","CETP,","HARYANA ","28 ","28 ","7.9 ","8.4 ","944 ","3410 ","- ","- ","0.45 ","1.87 ","- ","- ","170 ","900 ","- ","- ","498 ","1888 ","BDL ","BDL ","- ",-,,
,"MURTHAL, SONEPAT",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ","IN ",THE,,,,,,,,,,,,,,,,,,,,,,,,,
4833,"PREMISES ","OF ","DCRUST,","HARYANA ","29 ","29 ","8 ","8.4 ","940 ","1140 ","- ","- ","0.41 ","1.83 ","- ","- ","140 ","700 ","- ","- ","405 ","632 ","BDL ","BDL ","- ",-,,
,"MURTHAL, SONEPAT",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ","OF ",STAR,,,,,,,,,,,,,,,,,,,,,,,,,
,COMPLEX BUILDING NEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,,,,"HARYANA ","27 ","27 ","8.3 ","8.4 ","939 ","995 ","- ","- ","0.31 ","1.39 ","- ","- ","110 ","700 ","- ","- ","496 ","548 ","BDL ","BDL ","- ",-,,
,"CIVIL ","HOSPITAL, ",DELHI,,,,,,,,,,,,,,,,,,,,,,,,,
,"ROAD, SONEPAT",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ","IN ",THE,,,,,,,,,,,,,,,,,,,,,,,,,
4835,"PREMISES ","OF STP ","PHED,","HARYANA ","28 ","28 ","8.3 ","8.3 ","933 ","933 ","- ","- ","0.33 ","0.33 ","- ","- ","700 ","700 ","- ","- ","498 ","498 ","BDL ","BDL ","- ",-,,
,"KHARKHODA, SONEPAT",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL ","NO. 1, ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,,
4836,"UPSTREAM ",,GHAGGAR,"HARYANA ","- ","- ","8.1 ","8.1 ","2132 ","2460 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","1215 ","1494 ","- ","- ","- ",-,,
,"RIVER, VILLAGE CHIALI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL ","NO. 2, ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,,
4837,"GURUDWARA, ",,VILLAGE,"HARYANA ","- ","- ","8.1 ","8.2 ","2392 ","2529 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","1438 ","1575 ","- ","- ","- ",-,,
,BHATIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"HAND ","PUMP ",INSTALLED,,,,,,,,,,,,,,,,,,,,,,,,,
4838,"NEAR PIR BABA MANDIR,",,,"HARYANA ","- ","- ","7.2 ","7.2 ","1140 ","1140 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","552 ","552 ","- ","- ","- ",-,,
,"SECTOR - 13, BHIWANI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL ","AT ","PRITHLA,",,,,,,,,,,,,,,,,,,,,,,,,,
"4839 ",,,,"HARYANA ","- ","- ","7.3 ","7.3 ","2870 ","2870 ","5 ","5 ","- ","- ","- ","- ","- ","- ","- ","- ","1520 ","1520 ","0.4 ","0.4 ","- ",-,,
,"PALWAL ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL ","AT ","HATHIN,",,,,,,,,,,,,,,,,,,,,,,,,,
"4840 ",,,,"HARYANA ","- ","- ","7.2 ","7.3 ","2040 ","2160 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","1080 ","1120 ","0.3 ","1.2 ","- ",-,,
,"PLAWAL ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL ","AT ","GARHI,",,,,,,,,,,,,,,,,,,,,,,,,,
"4841 ",,,,"HARYANA ","- ","- ","7.2 ","7.4 ","2010 ","2140 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","1100 ","1180 ","BDL ","0.6 ","- ",-,,
,"HODAL , PALWAL ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL ","NEAR ",POLICE,,,,,,,,,,,,,,,,,,,,,,,,,
"4842 ",,,,"HARYANA ","- ","- ","7.1 ","7.2 ","1880 ","1960 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","1010 ","1010 ","BDL ","0.4 ","- ",-,,
,"STATION ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GEPIL, ","VILLAGE ","PALI,",,,,,,,,,,,,,,,,,,,,,,,,,
4843,MOHABATABAD CRUSHER,,,"HARYANA ","- ","- ","6.8 ","6.9 ","630 ","640 ","5 ","5 ","- ","- ","- ","- ","- ","- ","- ","- ","340 ","350 ","- ","- ","- ",-,,
,"ZONE, FARIDABAD",,,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,Faecal,,Total,,Faecal,,,Total,,Fluoride,Arsenic,,
Code,,Location,,,Name,⁰C,,,,,(μmhos/cm),,,Nitrite - N2,,,Coliform,Coliform,,Streptococci,,,Dissolved,,(mg/L),(mg/L),,
,,,,,,,,,,,,,,(mg/L),,(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,Solids (mg/L),,,,,
,,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,
,"BOREWELL ",,"NEAR ",POSCO,,,,,,,,,,,,,,,,,,,,,,,,
,"COMPANY, SECTOR - ",,,"14,",,,,,,,,,,,,,,,,,,,,,,,,
4844,"PHASE ","- ","II, ",VILLAGE,"HARYANA ","11 ","11 ","7.5 ","7.5 ","1820 ","1820 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","1100 ","1100 ","0.6 ","0.6 ","- ",-,
,"PATHUHERA, HSIIDC, IMT,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BAWAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,"OF ",HSIIDC,,,,,,,,,,,,,,,,,,,,,,,,
4845,"PARK, ","SECTOR - ",,"1, IMT,","HARYANA ","6 ","9 ","6.8 ","7.7 ","1340 ","1520 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","670 ","670 ","0.75 ","0.75 ","- ",-,
,"MANESAR, GURUGRAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL ",,"NO. ",6 OF,,,,,,,,,,,,,,,,,,,,,,,,
,"HSIIDC, ","NEAR ",,PLOT NO.,,,,,,,,,,,,,,,,,,,,,,,,
4846,,,,,"HARYANA ","7 ","8 ","6.9 ","7.4 ","1280 ","2010 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","610 ","1210 ","1 ","1 ","- ",-,
,"237, ","SECTOR ","- ","8, IMT",,,,,,,,,,,,,,,,,,,,,,,,
,"MANESAR, GURUGRAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL NO. ",,,"4, HAILY",,,,,,,,,,,,,,,,,,,,,,,,
4847,"MANDI, TEHSIL - PATAUDI",,,,"HARYANA ","5 ","9 ","6.9 ","7.7 ","1940 ","2320 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","910 ","1440 ","0.6 ","0.6 ","- ",-,
,"(PWD), GURUGRAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL HSSIDC, ",,,NEAR,,,,,,,,,,,,,,,,,,,,,,,,
4848,"PLOT NO. 7, SECTOR 37,",,,,"HARYANA ","6 ","8 ","7 ","7.5 ","1430 ","1540 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","710 ","920 ","1.1 ","1.1 ","- ",-,
,GURUGRAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL AT ENTRY GATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"OF ","ANSAL ",,PIONEER,,,,,,,,,,,,,,,,,,,,,,,,
4849,"INDUSTRIAL ",,,"PARK,","HARYANA ","5 ","9 ","7 ","7.1 ","1040 ","1120 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","560 ","630 ","0.8 ","0.8 ","- ",-,
,"PATHERI, ",,,"BILASPUR,",,,,,,,,,,,,,,,,,,,,,,,,
,GURUGRAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,"OF ",WATER,,,,,,,,,,,,,,,,,,,,,,,,
4850,"WORKS, ",,"SECTOR ","- 35,","HARYANA ","7 ","7 ","7 ","7.2 ","1010 ","1210 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","520 ","520 ","0.25 ","0.25 ","- ",-,
,"HSIIDC, NH - 8, GURUGRAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,,OF PHED,,,,,,,,,,,,,,,,,,,,,,,,
4851,"OFFICE, ",,,"PATAUDI,","HARYANA ","6 ","11 ","7 ","7.1 ","1490 ","1580 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","710 ","930 ","0.65 ","0.65 ","- ",-,
,GURUGRAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBEWELL ",,"AT ",FAUJI,,,,,,,,,,,,,,,,,,,,,,,,
4852,"DHABA, GT KARNAL ROAD,",,,,"HARYANA ","- ","- ","7.8 ","7.8 ","1950 ","1950 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","BDL ","BDL ","- ",-,
,PANIPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TUBEWELL NEAR 25 MLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4853 ",,,,,"HARYANA ","- ","- ","7.8 ","7.8 ","441 ","441 ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","- ","BDL ","BDL ","- ",-,
,"STP, SEWAH, PANIPAT ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,TUBEWELL NEAR 20 MLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
